state,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
09,Connecticut,2020-04-24,0.546,0.491,0.007,0.003
10,Delaware,2020-04-24,0.503,0.446,0.004,0.001
11,District of Columbia,2020-04-24,0.497,0.453,0.004,0.002
12,Florida,2020-04-24,0.505,0.419,0.005,0.002
13,Georgia,2020-04-24,0.493,0.419,0.005,0.002
15,Hawaii,2020-04-24,0.464,0.414,0.006,0.002
16,Idaho,2020-04-24,0.556,0.503,0.005,0.002
17,Illinois,2020-04-24,0.572,0.499,0.006,0.002
18,Indiana,2020-04-24,0.563,0.468,0.007,0.002
19,Iowa,2020-04-24,0.602,0.502,0.011,0.001
20,Kansas,2020-04-24,0.579,0.479,0.011,0.002
21,Kentucky,2020-04-24,0.555,0.44,0.007,0.002
22,Louisiana,2020-04-24,0.476,0.363,0.005,0.002
23,Maine,2020-04-24,0.429,0.352,0.007,0.001
24,Maryland,2020-04-24,0.556,0.51,0.005,0.003
25,Massachusetts,2020-04-24,0.538,0.494,0.006,0.002
26,Michigan,2020-04-24,0.588,0.495,0.007,0.002
27,Minnesota,2020-04-24,0.629,0.562,0.011,0.002
28,Mississippi,2020-04-24,0.492,0.312,0.004,0.001
29,Missouri,2020-04-24,0.535,0.438,0.006,0.002
30,Montana,2020-04-24,0.445,0.377,0.006,0.002
31,Nebraska,2020-04-24,0.597,0.502,0.012,0.002
32,Nevada,2020-04-24,0.524,0.464,0.006,0.002
33,New Hampshire,2020-04-24,0.507,0.468,0.006,0.002
34,New Jersey,2020-04-24,0.538,0.488,0.006,0.002
35,New Mexico,2020-04-24,0.415,0.348,0.006,0.002
36,New York,2020-04-24,0.466,0.404,0.006,0.002
37,North Carolina,2020-04-24,0.48,0.407,0.003,0.002
38,North Dakota,2020-04-24,0.529,0.46,0.005,0.001
39,Ohio,2020-04-24,0.564,0.476,0.007,0.002
40,Oklahoma,2020-04-24,0.473,0.373,0.006,0.002
41,Oregon,2020-04-24,0.55,0.493,0.006,0.002
42,Pennsylvania,2020-04-24,0.533,0.463,0.004,0.002
44,Rhode Island,2020-04-24,0.498,0.429,0.007,0.002
45,South Carolina,2020-04-24,0.474,0.376,0.007,0.002
46,South Dakota,2020-04-24,0.53,0.455,0.008,0.002
47,Tennessee,2020-04-24,0.515,0.412,0.005,0.002
48,Texas,2020-04-24,0.478,0.412,0.006,0.002
49,Utah,2020-04-24,0.576,0.554,0.006,0.003
50,Vermont,2020-04-24,0.434,0.375,0.007,0.003
51,Virginia,2020-04-24,0.572,0.5,0.004,0.002
53,Washington,2020-04-24,0.577,0.536,0.006,0.002
54,West Virginia,2020-04-24,0.407,0.305,0.004,0.002
55,Wisconsin,2020-04-24,0.594,0.531,0.008,0.001
56,Wyoming,2020-04-24,0.436,0.385,0.006,0.002
72,Puerto Rico,2020-04-24,0.066,0.062,0.002,0.002
01,Alabama,2020-04-25,0.511,0.372,0.004,0.002
02,Alaska,2020-04-25,0.35,0.329,0.004,0.002
04,Arizona,2020-04-25,0.503,0.438,0.004,0.001
05,Arkansas,2020-04-25,0.486,0.341,0.004,0.001
06,California,2020-04-25,0.542,0.48,0.005,0.001
08,Colorado,2020-04-25,0.568,0.519,0.005,0.002
09,Connecticut,2020-04-25,0.554,0.493,0.008,0.002
10,Delaware,2020-04-25,0.505,0.447,0.003,0.001
11,District of Columbia,2020-04-25,0.499,0.454,0.003,0.001
12,Florida,2020-04-25,0.508,0.421,0.004,0.001
13,Georgia,2020-04-25,0.496,0.42,0.004,0.001
15,Hawaii,2020-04-25,0.469,0.415,0.004,0.002
16,Idaho,2020-04-25,0.559,0.505,0.004,0.001
17,Illinois,2020-04-25,0.576,0.5,0.005,0.002
18,Indiana,2020-04-25,0.568,0.47,0.006,0.002
19,Iowa,2020-04-25,0.606,0.503,0.005,0.001
20,Kansas,2020-04-25,0.583,0.48,0.006,0.001
21,Kentucky,2020-04-25,0.559,0.442,0.004,0.002
22,Louisiana,2020-04-25,0.479,0.364,0.004,0.001
23,Maine,2020-04-25,0.433,0.354,0.004,0.001
24,Maryland,2020-04-25,0.56,0.512,0.004,0.002
25,Massachusetts,2020-04-25,0.545,0.496,0.007,0.002
26,Michigan,2020-04-25,0.593,0.497,0.005,0.002
27,Minnesota,2020-04-25,0.635,0.564,0.007,0.001
28,Mississippi,2020-04-25,0.494,0.313,0.003,0.001
29,Missouri,2020-04-25,0.538,0.439,0.004,0.001
30,Montana,2020-04-25,0.448,0.378,0.004,0.001
31,Nebraska,2020-04-25,0.602,0.503,0.007,0.001
32,Nevada,2020-04-25,0.528,0.465,0.005,0.001
33,New Hampshire,2020-04-25,0.514,0.47,0.007,0.002
34,New Jersey,2020-04-25,0.542,0.49,0.005,0.002
35,New Mexico,2020-04-25,0.419,0.349,0.004,0.001
36,New York,2020-04-25,0.47,0.406,0.005,0.002
37,North Carolina,2020-04-25,0.483,0.408,0.003,0.001
38,North Dakota,2020-04-25,0.533,0.461,0.005,0.001
39,Ohio,2020-04-25,0.569,0.477,0.005,0.002
40,Oklahoma,2020-04-25,0.477,0.374,0.004,0.001
41,Oregon,2020-04-25,0.554,0.494,0.005,0.002
42,Pennsylvania,2020-04-25,0.54,0.465,0.007,0.002
44,Rhode Island,2020-04-25,0.503,0.431,0.005,0.002
45,South Carolina,2020-04-25,0.478,0.378,0.005,0.001
46,South Dakota,2020-04-25,0.535,0.457,0.005,0.001
47,Tennessee,2020-04-25,0.52,0.413,0.005,0.001
48,Texas,2020-04-25,0.482,0.414,0.004,0.002
49,Utah,2020-04-25,0.581,0.556,0.005,0.002
50,Vermont,2020-04-25,0.44,0.377,0.006,0.002
51,Virginia,2020-04-25,0.575,0.502,0.003,0.002
53,Washington,2020-04-25,0.581,0.538,0.005,0.002
54,West Virginia,2020-04-25,0.41,0.307,0.003,0.001
55,Wisconsin,2020-04-25,0.599,0.533,0.005,0.002
56,Wyoming,2020-04-25,0.44,0.386,0.005,0.002
72,Puerto Rico,2020-04-25,0.068,0.063,0.002,0.001
01,Alabama,2020-04-26,0.515,0.374,0.004,0.002
02,Alaska,2020-04-26,0.354,0.331,0.004,0.001
04,Arizona,2020-04-26,0.506,0.44,0.004,0.001
05,Arkansas,2020-04-26,0.489,0.342,0.002,0.001
06,California,2020-04-26,0.546,0.481,0.004,0.001
08,Colorado,2020-04-26,0.572,0.52,0.004,0.001
09,Connecticut,2020-04-26,0.559,0.494,0.006,0.001
10,Delaware,2020-04-26,0.507,0.448,0.002,0.001
11,District of Columbia,2020-04-26,0.501,0.455,0.002,0.001
12,Florida,2020-04-26,0.511,0.422,0.003,0.001
13,Georgia,2020-04-26,0.499,0.422,0.003,0.002
15,Hawaii,2020-04-26,0.473,0.417,0.004,0.001
16,Idaho,2020-04-26,0.564,0.506,0.005,0.001
17,Illinois,2020-04-26,0.581,0.502,0.005,0.002
18,Indiana,2020-04-26,0.574,0.471,0.007,0.001
19,Iowa,2020-04-26,0.611,0.504,0.005,0.001
20,Kansas,2020-04-26,0.586,0.481,0.004,0.001
21,Kentucky,2020-04-26,0.562,0.444,0.003,0.002
22,Louisiana,2020-04-26,0.481,0.365,0.003,0.001
23,Maine,2020-04-26,0.437,0.355,0.005,0.001
24,Maryland,2020-04-26,0.564,0.514,0.005,0.002
25,Massachusetts,2020-04-26,0.549,0.497,0.005,0.001
26,Michigan,2020-04-26,0.598,0.498,0.006,0.001
27,Minnesota,2020-04-26,0.639,0.565,0.005,0.001
28,Mississippi,2020-04-26,0.496,0.313,0.002,0.001
29,Missouri,2020-04-26,0.542,0.44,0.004,0.001
30,Montana,2020-04-26,0.451,0.379,0.004,0.001
31,Nebraska,2020-04-26,0.606,0.504,0.004,0.001
32,Nevada,2020-04-26,0.532,0.466,0.004,0.001
33,New Hampshire,2020-04-26,0.518,0.472,0.005,0.001
34,New Jersey,2020-04-26,0.547,0.492,0.005,0.002
35,New Mexico,2020-04-26,0.421,0.35,0.003,0.001
36,New York,2020-04-26,0.474,0.408,0.004,0.002
37,North Carolina,2020-04-26,0.485,0.41,0.003,0.001
38,North Dakota,2020-04-26,0.537,0.462,0.005,0.001
39,Ohio,2020-04-26,0.575,0.479,0.006,0.001
40,Oklahoma,2020-04-26,0.479,0.375,0.003,0.001
41,Oregon,2020-04-26,0.559,0.495,0.005,0.001
42,Pennsylvania,2020-04-26,0.546,0.466,0.007,0.001
44,Rhode Island,2020-04-26,0.507,0.432,0.005,0.001
45,South Carolina,2020-04-26,0.481,0.379,0.003,0.001
46,South Dakota,2020-04-26,0.538,0.458,0.004,0.001
47,Tennessee,2020-04-26,0.523,0.415,0.004,0.001
48,Texas,2020-04-26,0.485,0.415,0.003,0.001
49,Utah,2020-04-26,0.585,0.558,0.005,0.002
50,Vermont,2020-04-26,0.444,0.379,0.005,0.001
51,Virginia,2020-04-26,0.578,0.503,0.004,0.001
53,Washington,2020-04-26,0.585,0.539,0.005,0.002
54,West Virginia,2020-04-26,0.412,0.308,0.002,0.001
55,Wisconsin,2020-04-26,0.605,0.534,0.007,0.001
56,Wyoming,2020-04-26,0.444,0.387,0.004,0.001
72,Puerto Rico,2020-04-26,0.069,0.065,0.001,0.001
01,Alabama,2020-04-27,0.517,0.376,0.003,0.002
02,Alaska,2020-04-27,0.356,0.332,0.003,0.001
04,Arizona,2020-04-27,0.509,0.441,0.003,0.001
05,Arkansas,2020-04-27,0.489,0.343,0.001,0.001
06,California,2020-04-27,0.548,0.483,0.002,0.001
08,Colorado,2020-04-27,0.574,0.522,0.002,0.001
09,Connecticut,2020-04-27,0.562,0.496,0.003,0.002
10,Delaware,2020-04-27,0.509,0.45,0.002,0.001
11,District of Columbia,2020-04-27,0.503,0.457,0.002,0.002
12,Florida,2020-04-27,0.512,0.423,0.002,0.001
13,Georgia,2020-04-27,0.501,0.423,0.002,0.002
15,Hawaii,2020-04-27,0.476,0.418,0.003,0.001
16,Idaho,2020-04-27,0.566,0.507,0.003,0.001
17,Illinois,2020-04-27,0.584,0.504,0.003,0.002
18,Indiana,2020-04-27,0.576,0.472,0.003,0.001
19,Iowa,2020-04-27,0.612,0.505,0.002,0.001
20,Kansas,2020-04-27,0.587,0.482,0.001,0.001
21,Kentucky,2020-04-27,0.564,0.445,0.002,0.002
22,Louisiana,2020-04-27,0.482,0.366,0.001,0.001
23,Maine,2020-04-27,0.438,0.357,0.003,0.001
24,Maryland,2020-04-27,0.566,0.516,0.002,0.002
25,Massachusetts,2020-04-27,0.551,0.499,0.002,0.002
26,Michigan,2020-04-27,0.6,0.5,0.002,0.001
27,Minnesota,2020-04-27,0.64,0.566,0.002,0.001
28,Mississippi,2020-04-27,0.497,0.314,0.001,0.001
29,Missouri,2020-04-27,0.543,0.441,0.002,0.001
30,Montana,2020-04-27,0.453,0.38,0.003,0.001
31,Nebraska,2020-04-27,0.607,0.505,0.002,0.001
32,Nevada,2020-04-27,0.533,0.467,0.002,0.001
33,New Hampshire,2020-04-27,0.52,0.473,0.003,0.002
34,New Jersey,2020-04-27,0.549,0.494,0.003,0.002
35,New Mexico,2020-04-27,0.422,0.351,0.001,0.001
36,New York,2020-04-27,0.476,0.41,0.002,0.002
37,North Carolina,2020-04-27,0.487,0.411,0.001,0.001
38,North Dakota,2020-04-27,0.538,0.463,0.003,0.001
39,Ohio,2020-04-27,0.577,0.48,0.002,0.002
40,Oklahoma,2020-04-27,0.481,0.376,0.002,0.001
41,Oregon,2020-04-27,0.562,0.496,0.003,0.001
42,Pennsylvania,2020-04-27,0.548,0.468,0.002,0.002
44,Rhode Island,2020-04-27,0.51,0.434,0.003,0.002
45,South Carolina,2020-04-27,0.482,0.38,0.001,0.001
46,South Dakota,2020-04-27,0.541,0.459,0.003,0.001
47,Tennessee,2020-04-27,0.525,0.416,0.002,0.001
48,Texas,2020-04-27,0.486,0.416,0.002,0.001
49,Utah,2020-04-27,0.587,0.56,0.003,0.002
50,Vermont,2020-04-27,0.446,0.38,0.003,0.002
51,Virginia,2020-04-27,0.58,0.505,0.002,0.001
53,Washington,2020-04-27,0.588,0.541,0.003,0.001
54,West Virginia,2020-04-27,0.413,0.309,0.001,0.001
55,Wisconsin,2020-04-27,0.608,0.535,0.003,0.001
56,Wyoming,2020-04-27,0.446,0.388,0.002,0.001
72,Puerto Rico,2020-04-27,0.07,0.066,0.001,0.001
01,Alabama,2020-04-28,0.52,0.379,0.003,0.003
02,Alaska,2020-04-28,0.358,0.333,0.002,0.002
04,Arizona,2020-04-28,0.511,0.443,0.002,0.002
05,Arkansas,2020-04-28,0.491,0.345,0.002,0.002
06,California,2020-04-28,0.551,0.485,0.003,0.002
08,Colorado,2020-04-28,0.576,0.524,0.002,0.002
09,Connecticut,2020-04-28,0.565,0.499,0.003,0.003
10,Delaware,2020-04-28,0.512,0.452,0.003,0.003
11,District of Columbia,2020-04-28,0.505,0.459,0.003,0.002
12,Florida,2020-04-28,0.515,0.425,0.002,0.002
13,Georgia,2020-04-28,0.504,0.426,0.003,0.003
15,Hawaii,2020-04-28,0.477,0.42,0.002,0.002
16,Idaho,2020-04-28,0.569,0.51,0.002,0.002
17,Illinois,2020-04-28,0.587,0.507,0.003,0.003
18,Indiana,2020-04-28,0.578,0.475,0.003,0.002
19,Iowa,2020-04-28,0.614,0.507,0.002,0.002
20,Kansas,2020-04-28,0.59,0.485,0.003,0.002
21,Kentucky,2020-04-28,0.567,0.448,0.003,0.003
22,Louisiana,2020-04-28,0.484,0.368,0.002,0.002
23,Maine,2020-04-28,0.441,0.359,0.002,0.002
24,Maryland,2020-04-28,0.569,0.519,0.003,0.003
25,Massachusetts,2020-04-28,0.558,0.501,0.006,0.003
26,Michigan,2020-04-28,0.601,0.502,0.002,0.002
27,Minnesota,2020-04-28,0.643,0.568,0.002,0.002
28,Mississippi,2020-04-28,0.498,0.315,0.001,0.001
29,Missouri,2020-04-28,0.547,0.443,0.004,0.002
30,Montana,2020-04-28,0.455,0.382,0.002,0.002
31,Nebraska,2020-04-28,0.61,0.507,0.002,0.002
32,Nevada,2020-04-28,0.536,0.47,0.002,0.002
33,New Hampshire,2020-04-28,0.523,0.476,0.002,0.002
34,New Jersey,2020-04-28,0.552,0.497,0.003,0.003
35,New Mexico,2020-04-28,0.425,0.353,0.002,0.002
36,New York,2020-04-28,0.479,0.412,0.003,0.002
37,North Carolina,2020-04-28,0.489,0.414,0.003,0.003
38,North Dakota,2020-04-28,0.541,0.465,0.002,0.002
39,Ohio,2020-04-28,0.579,0.482,0.003,0.002
40,Oklahoma,2020-04-28,0.483,0.378,0.002,0.002
41,Oregon,2020-04-28,0.565,0.499,0.003,0.002
42,Pennsylvania,2020-04-28,0.55,0.471,0.003,0.002
44,Rhode Island,2020-04-28,0.513,0.437,0.003,0.003
45,South Carolina,2020-04-28,0.484,0.382,0.003,0.002
46,South Dakota,2020-04-28,0.543,0.461,0.002,0.002
47,Tennessee,2020-04-28,0.528,0.419,0.003,0.003
48,Texas,2020-04-28,0.489,0.419,0.003,0.002
49,Utah,2020-04-28,0.59,0.562,0.003,0.003
50,Vermont,2020-04-28,0.448,0.382,0.002,0.002
51,Virginia,2020-04-28,0.582,0.507,0.003,0.002
53,Washington,2020-04-28,0.591,0.543,0.003,0.003
54,West Virginia,2020-04-28,0.416,0.311,0.003,0.002
55,Wisconsin,2020-04-28,0.61,0.538,0.002,0.002
56,Wyoming,2020-04-28,0.448,0.39,0.002,0.002
72,Puerto Rico,2020-04-28,0.071,0.067,0.001,0.001
01,Alabama,2020-04-29,0.526,0.381,0.007,0.002
02,Alaska,2020-04-29,0.362,0.335,0.004,0.002
04,Arizona,2020-04-29,0.516,0.445,0.006,0.003
05,Arkansas,2020-04-29,0.496,0.346,0.005,0.002
06,California,2020-04-29,0.557,0.488,0.006,0.003
08,Colorado,2020-04-29,0.582,0.526,0.006,0.002
09,Connecticut,2020-04-29,0.571,0.501,0.007,0.002
10,Delaware,2020-04-29,0.517,0.454,0.005,0.002
11,District of Columbia,2020-04-29,0.509,0.461,0.004,0.002
12,Florida,2020-04-29,0.522,0.428,0.007,0.002
13,Georgia,2020-04-29,0.51,0.428,0.006,0.002
15,Hawaii,2020-04-29,0.481,0.421,0.004,0.001
16,Idaho,2020-04-29,0.577,0.512,0.008,0.002
17,Illinois,2020-04-29,0.594,0.509,0.008,0.002
18,Indiana,2020-04-29,0.586,0.477,0.008,0.002
19,Iowa,2020-04-29,0.623,0.509,0.008,0.002
20,Kansas,2020-04-29,0.596,0.486,0.006,0.002
21,Kentucky,2020-04-29,0.571,0.45,0.005,0.002
22,Louisiana,2020-04-29,0.488,0.369,0.004,0.002
23,Maine,2020-04-29,0.446,0.36,0.006,0.002
24,Maryland,2020-04-29,0.576,0.521,0.006,0.002
25,Massachusetts,2020-04-29,0.564,0.504,0.007,0.002
26,Michigan,2020-04-29,0.608,0.503,0.006,0.002
27,Minnesota,2020-04-29,0.649,0.57,0.006,0.002
28,Mississippi,2020-04-29,0.501,0.317,0.003,0.001
29,Missouri,2020-04-29,0.554,0.445,0.009,0.001
30,Montana,2020-04-29,0.462,0.384,0.007,0.002
31,Nebraska,2020-04-29,0.616,0.509,0.007,0.002
32,Nevada,2020-04-29,0.541,0.472,0.005,0.003
33,New Hampshire,2020-04-29,0.53,0.478,0.008,0.003
34,New Jersey,2020-04-29,0.559,0.499,0.007,0.002
35,New Mexico,2020-04-29,0.429,0.355,0.005,0.002
36,New York,2020-04-29,0.485,0.414,0.006,0.002
37,North Carolina,2020-04-29,0.494,0.416,0.005,0.002
38,North Dakota,2020-04-29,0.546,0.467,0.005,0.002
39,Ohio,2020-04-29,0.586,0.484,0.008,0.002
40,Oklahoma,2020-04-29,0.488,0.379,0.005,0.002
41,Oregon,2020-04-29,0.571,0.501,0.006,0.002
42,Pennsylvania,2020-04-29,0.559,0.472,0.009,0.002
44,Rhode Island,2020-04-29,0.52,0.439,0.007,0.002
45,South Carolina,2020-04-29,0.489,0.385,0.005,0.002
46,South Dakota,2020-04-29,0.551,0.463,0.008,0.002
47,Tennessee,2020-04-29,0.534,0.421,0.006,0.002
48,Texas,2020-04-29,0.494,0.421,0.006,0.002
49,Utah,2020-04-29,0.596,0.564,0.006,0.002
50,Vermont,2020-04-29,0.454,0.385,0.006,0.002
51,Virginia,2020-04-29,0.587,0.509,0.005,0.002
53,Washington,2020-04-29,0.597,0.546,0.006,0.002
54,West Virginia,2020-04-29,0.42,0.313,0.005,0.002
55,Wisconsin,2020-04-29,0.618,0.54,0.008,0.002
56,Wyoming,2020-04-29,0.454,0.393,0.006,0.002
72,Puerto Rico,2020-04-29,0.072,0.068,0.001,0.001
